year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1901,1,England,2013,2,1989,0,−6,73,38,35,0,46,16,11,262,102
1901,2,Scotland,1973,1,2018,0,−6,74,37,37,0,53,9,12,277,101
1901,3,Wales,1476,3,1488,0,35,69,32,36,1,13,46,10,111,227
1901,4,Ireland,1338,4,1306,0,−23,58,29,28,1,6,47,5,65,285
1902,1,Argentina,2021,1,2021,−,−,1,0,1,0,1,0,0,6,0
1902,2,England,1995,2,1989,−1,−18,77,39,38,0,47,16,14,266,105
1902,3,Scotland,1983,1,2017,−1,10,79,39,40,0,56,9,14,293,106
1902,4,Austria,1914,4,1914,−,−,1,1,0,0,1,0,0,5,0
1902,5,Hungary,1886,5,1886,−,−,1,0,1,0,0,1,0,0,5
1902,6,Uruguay,1879,5,1879,−,−,1,1,0,0,0,1,0,0,6
1902,7,Wales,1436,3,1486,−4,−40,72,34,37,1,13,48,11,112,235
1902,8,Ireland,1386,4,1310,−4,48,62,32,29,1,7,50,5,69,294
1903,1,Argentina,2005,1,2018,0,−16,2,1,1,0,1,1,0,8,3
1903,2,England,1968,2,1989,0,−27,80,42,38,0,49,17,14,273,108
1903,3,Scotland,1956,2,2015,0,−27,82,40,42,0,58,10,14,296,109
1903,4,Austria,1917,4,1912,0,3,3,2,1,0,2,1,0,11,5
1903,5,Uruguay,1895,6,1882,1,16,2,1,1,0,1,1,0,3,8
1903,6,Bohemia,1892,6,1892,−,−,1,0,1,0,0,1,0,1,2
1903,7,Hungary,1891,5,1892,−2,5,4,2,2,0,2,2,0,7,12
1903,8,Ireland,1465,4,1316,0,79,65,33,31,1,9,51,5,73,298
1903,9,Wales,1411,3,1483,−2,−25,75,35,39,1,13,51,11,113,240
1904,1,Argentina,2005,1,2013,0,0,2,1,1,0,1,1,0,8,3
1904,2,England,1981,2,1988,0,13,83,42,41,0,51,17,15,279,111
1904,3,Austria,1910,4,1912,1,−7,5,3,2,0,3,2,0,16,12
1904,4,Scotland,1898,2,2012,−1,−58,85,42,43,0,58,11,16,298,112
1904,4,Hungary,1898,5,1895,3,7,6,3,3,0,3,3,0,14,17
1904,6,Uruguay,1895,6,1888,−1,0,2,1,1,0,1,1,0,3,8
1904,7,Bohemia,1892,6,1892,−1,0,1,0,1,0,0,1,0,1,2
1904,8,Belgium,1793,8,1793,−,−,1,1,0,0,0,0,1,3,3
1904,9,France,1607,9,1607,−,−,1,0,1,0,0,0,1,3,3
1904,10,Ireland,1499,4,1324,−2,34,68,35,32,1,10,52,6,76,302
1904,11,Wales,1422,3,1481,−2,11,78,37,40,1,13,52,13,116,244
1905,1,Argentina,1997,1,2009,0,−8,3,2,1,0,1,1,1,8,3
1905,2,England,1973,2,1988,0,−8,86,45,41,0,53,17,16,284,113
1905,3,Netherlands,1925,3,1925,−,−,2,1,1,0,2,0,0,8,1
1905,4,Austria,1912,4,1911,−1,2,6,3,3,0,3,2,1,16,12
1905,5,Uruguay,1903,6,1891,1,8,3,1,2,0,1,1,1,3,8
1905,6,Hungary,1896,5,1895,−2,−2,7,4,3,0,3,3,1,14,17
1905,7,Bohemia,1892,7,1892,0,0,1,0,1,0,0,1,0,1,2
1905,8,Scotland,1841,2,2007,−4,−57,88,43,45,0,59,13,16,303,116
1905,9,Belgium,1776,8,1786,−1,−17,4,3,1,0,1,2,1,11,11
1905,10,France,1604,9,1607,−1,−3,3,1,2,0,1,1,1,4,10
1905,11,Trinidad and Tobago,1522,11,1522,−,−,1,0,1,0,1,0,0,4,1
1905,12,Ireland,1504,5,1331,−2,5,71,36,34,1,10,53,8,79,309
1905,13,Switzerland,1495,12,1495,−,−,1,0,1,0,0,1,0,0,1
1905,14,Wales,1482,4,1481,−3,60,81,38,42,1,14,53,14,122,250
1905,15,British Guiana,1478,15,1478,−,−,1,1,0,0,0,1,0,1,4
1906,1,Argentina,2010,1,2007,0,13,6,4,2,0,3,2,1,12,5
1906,2,England,1973,2,1987,0,0,90,45,45,0,56,18,16,306,115
1906,3,Hungary,1907,5,1896,3,11,10,6,4,0,4,3,3,22,23
1906,4,Austria,1901,4,1911,0,−11,7,3,4,0,3,3,1,17,15
1906,5,Bohemia,1892,6,1892,2,0,3,1,2,0,0,1,2,6,7
1906,6,Netherlands,1888,4,1910,−3,−37,4,2,2,0,2,2,0,10,9
1906,7,Uruguay,1873,6,1891,−2,−30,5,2,3,0,1,3,1,4,12
1906,8,Belgium,1829,8,1796,1,53,7,4,3,0,4,2,1,24,13
1906,9,Scotland,1820,2,2001,−1,−21,91,45,46,0,61,14,16,306,119
1906,10,South Africa,1817,10,1817,−,−,1,0,1,0,1,0,0,1,0
1906,11,France,1577,10,1601,−1,−27,5,3,2,0,1,3,1,4,30
1906,12,Wales,1525,4,1482,2,43,84,40,43,1,15,54,15,128,255
1906,13,Trinidad and Tobago,1522,12,1522,−2,0,1,0,1,0,1,0,0,4,1
1906,14,Switzerland,1495,13,1495,−1,0,1,0,1,0,0,1,0,0,1
1906,15,Ireland,1493,5,1338,−3,−11,74,38,35,1,10,55,9,83,319
1906,16,British Guiana,1478,15,1478,−1,0,1,1,0,0,0,1,0,1,4
1907,1,Argentina,2029,1,2009,0,19,8,5,3,0,5,2,1,16,7
1907,2,England,1981,2,1987,0,8,95,49,46,0,59,18,18,329,120
1907,3,Hungary,1908,5,1898,0,1,14,8,6,0,6,5,3,35,34
1907,4,Austria,1900,4,1910,0,−1,9,4,5,0,4,4,1,21,20
1907,5,Bohemia,1892,6,1891,0,0,5,2,3,0,1,2,2,13,15
1907,6,Uruguay,1854,6,1887,1,−19,7,3,4,0,1,5,1,6,16
1907,7,Netherlands,1853,5,1896,−1,−35,8,4,4,0,3,5,0,17,32
1907,8,South Africa,1817,9,1817,2,0,1,0,1,0,1,0,0,1,0
1907,9,Scotland,1810,2,1996,0,−10,94,46,48,0,62,15,17,310,121
1907,10,Belgium,1809,9,1801,−2,−20,10,6,4,0,5,4,1,28,19
1907,11,Wales,1596,4,1485,1,71,87,41,45,1,17,54,16,133,258
1907,12,France,1594,10,1597,−1,17,6,3,3,0,2,3,1,6,31
1907,13,Trinidad and Tobago,1522,12,1522,0,0,1,0,1,0,1,0,0,4,1
1907,14,Switzerland,1495,13,1495,0,0,1,0,1,0,0,1,0,0,1
1907,15,British Guiana,1478,15,1478,1,0,1,1,0,0,0,1,0,1,4
1907,16,Ireland,1462,6,1343,−1,−31,77,39,37,1,10,58,9,85,326
1908,1,England,2148,2,1989,1,167,109,53,56,0,72,18,19,417,130
1908,2,Denmark,2006,2,2007,−,−,3,0,1,2,2,1,0,26,3
1908,2,Argentina,2006,1,2011,−1,−23,11,7,4,0,6,3,2,20,11
1908,4,Netherlands,1896,5,1891,3,43,14,7,6,1,8,6,0,35,42
1908,4,Hungary,1896,5,1898,−1,−12,18,11,7,0,8,7,3,45,50
1908,6,Uruguay,1877,6,1883,0,23,10,4,6,0,2,6,2,10,20
