index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
0,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:48:02.900000,0,0,7298
1,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:05:46.380000,0,0,7298
2,Chelsea FCW,1900-01-01 00:05:46.380,Goal,Shot,352,0 days 00:17:34.720000,0,0,7298
3,Chelsea FCW,1900-01-01 00:23:21.100,Goal,Shot,352,0 days 00:05:44.560000,1,1,7298
6,Chelsea FCW,1900-01-01 00:29:05.660,,Tactical Shift,352,0 days 00:02:31.960000,2,2,7298
10,Chelsea FCW,1900-01-01 00:48:02.900,,Half End,3511,0 days 00:38:45.278000,2,2,7298
9,Manchester City WFC,1900-01-01 00:48:02.900,,Half End,433,0 days 00:03:41.638000,-2,2,7298
8,Chelsea FCW,1900-01-01 01:26:48.178,,Tactical Shift,3511,0 days 00:10:19.253000,1,3,7298
7,Chelsea FCW,1900-01-01 00:31:37.620,,Tactical Shift,352,0 days 00:16:25.280000,2,2,7298
4,Manchester City WFC,1900-01-01 00:51:44.538,Goal,Shot,433,0 days 00:36:52.480000,-2,2,7298
5,Manchester City WFC,1900-01-01 01:28:37.018,Goal,Shot,433,0 days 00:08:30.413000,-1,3,7298
7,North Carolina Courage,1900-01-01 01:07:32.203,Goal,Shot,442,0 days 00:20:18.088000,1,5,7430
6,Washington Spirit,1900-01-01 00:59:01.270,Goal,Shot,433,0 days 00:37:21.173000,-2,4,7430
0,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:02:42.533000,0,0,7430
10,North Carolina Courage,1900-01-01 01:27:50.291,,Tactical Shift,4231,0 days 00:08:32.152000,2,6,7430
8,North Carolina Courage,1900-01-01 00:47:07.600,,Half End,442,0 days 00:02:48.483000,1,3,7430
3,North Carolina Courage,1900-01-01 00:19:28.893,Goal,Shot,442,0 days 00:03:52.680000,-1,1,7430
2,Washington Spirit,1900-01-01 00:02:42.533,Goal,Shot,433,0 days 00:44:25.067000,0,0,7430
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:19:28.893000,0,0,7430
5,North Carolina Courage,1900-01-01 00:49:56.083,Goal,Shot,442,0 days 00:17:36.120000,1,3,7430
9,Washington Spirit,1900-01-01 00:47:07.600,,Half End,433,0 days 00:11:53.670000,-1,3,7430
4,North Carolina Courage,1900-01-01 00:23:21.573,Goal,Shot,442,0 days 00:23:46.027000,0,2,7430
9,OL Reign,1900-01-01 01:14:06.760,,Tactical Shift,541,0 days 00:00:52.880000,0,4,7443
1,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:35:08.880000,0,0,7443
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,3412,0 days 00:45:23.160000,0,0,7443
8,Portland Thorns,1900-01-01 00:45:23.160,,Half End,3412,0 days 00:15:03.800000,-1,1,7443
3,Portland Thorns,1900-01-01 01:00:26.960,Goal,Shot,3412,0 days 00:09:10.280000,-1,1,7443
4,OL Reign,1900-01-01 01:03:52.600,Goal,Shot,4231,0 days 00:10:14.160000,0,2,7443
7,OL Reign,1900-01-01 00:45:23.160,,Half End,4231,0 days 00:18:29.440000,1,1,7443
2,OL Reign,1900-01-01 00:35:08.880,Goal,Shot,4231,0 days 00:10:14.280000,0,0,7443
5,Portland Thorns,1900-01-01 01:09:37.240,Goal,Shot,3412,0 days 00:23:56.560000,-1,3,7443
6,OL Reign,1900-01-01 01:14:59.640,Goal,Shot,4231,0 days 00:18:34.160000,0,4,7443
3,North Carolina Courage,1900-01-01 01:25:26.907,Goal,Shot,442,0 days 00:12:28,-1,1,7444
6,Chicago Red Stars,1900-01-01 01:01:16.127,,Tactical Shift,433,0 days 00:36:38.780000,1,1,7444
4,North Carolina Courage,1900-01-01 00:48:42.200,,Half End,442,0 days 00:36:44.707000,-1,1,7444
5,Chicago Red Stars,1900-01-01 00:48:42.200,,Half End,433,0 days 00:12:33.927000,1,1,7444
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:48:42.200000,0,0,7444
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:36:53.533000,0,0,7444
2,Chicago Red Stars,1900-01-01 00:36:53.533,Goal,Shot,433,0 days 00:11:48.667000,0,0,7444
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:09.700000,0,0,7445
3,Utah Royals,1900-01-01 01:08:08.753,Goal,Shot,4231,0 days 00:28:28.360000,1,1,7445
4,Utah Royals,1900-01-01 00:47:30.833,,Half End,4231,0 days 00:20:37.920000,1,1,7445
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:30.873000,0,0,7445
2,Utah Royals,1900-01-01 00:06:09.700,Goal,Shot,4231,0 days 00:41:21.133000,0,0,7445
5,Washington Spirit,1900-01-01 00:47:30.873,,Half End,433,0 days 00:49:06.240000,-1,1,7445
3,Washington Spirit,1900-01-01 00:46:04.040,,Half End,433,0 days 00:48:29.440000,0,0,7451
4,North Carolina Courage,1900-01-01 00:46:04.040,,Half End,442,0 days 00:17:05.920000,0,0,7451
