index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
0,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,433,352,0 days 00:48:02.900000,0,0,7298,0.22061855670103092
1,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,352,433,0 days 00:05:46.380000,0,0,7298,0.32567049808429116
2,Chelsea FCW,1900-01-01 00:05:46.380,Goal,Shot,352,433,0 days 00:17:34.720000,0,0,7298,0.32567049808429116
3,Chelsea FCW,1900-01-01 00:23:21.100,Goal,Shot,352,433,0 days 00:05:44.560000,1,1,7298,0.32567049808429116
6,Chelsea FCW,1900-01-01 00:29:05.660,,Tactical Shift,352,433,0 days 00:02:31.960000,2,2,7298,0.32567049808429116
7,Chelsea FCW,1900-01-01 00:31:37.620,,Tactical Shift,352,433,0 days 00:16:25.280000,2,2,7298,0.32567049808429116
9,Manchester City WFC,1900-01-01 00:48:02.900,,Half End,433,352,0 days 00:03:41.638000,-2,2,7298,0.22061855670103092
10,Chelsea FCW,1900-01-01 00:48:02.900,,Half End,3511,433,0 days 00:38:45.278000,2,2,7298,0.23134328358208955
4,Manchester City WFC,1900-01-01 00:51:44.538,Goal,Shot,433,3511,0 days 00:36:52.480000,-2,2,7298,0.22061855670103092
8,Chelsea FCW,1900-01-01 01:26:48.178,,Tactical Shift,3511,433,0 days 00:10:19.253000,1,3,7298,0.23134328358208955
5,Manchester City WFC,1900-01-01 01:28:37.018,Goal,Shot,433,3511,0 days 00:08:30.413000,-1,3,7298,0.22061855670103092
6,Washington Spirit,1900-01-01 00:59:01.270,Goal,Shot,433,442,0 days 00:37:21.173000,-2,4,7430,0.22061855670103092
10,North Carolina Courage,1900-01-01 01:27:50.291,,Tactical Shift,4231,433,0 days 00:08:32.152000,2,6,7430,0.2961826857532379
7,North Carolina Courage,1900-01-01 01:07:32.203,Goal,Shot,442,433,0 days 00:20:18.088000,1,5,7430,0.29336870026525197
5,North Carolina Courage,1900-01-01 00:49:56.083,Goal,Shot,442,433,0 days 00:17:36.120000,1,3,7430,0.29336870026525197
9,Washington Spirit,1900-01-01 00:47:07.600,,Half End,433,442,0 days 00:11:53.670000,-1,3,7430,0.22061855670103092
8,North Carolina Courage,1900-01-01 00:47:07.600,,Half End,442,433,0 days 00:02:48.483000,1,3,7430,0.29336870026525197
3,North Carolina Courage,1900-01-01 00:19:28.893,Goal,Shot,442,433,0 days 00:03:52.680000,-1,1,7430,0.29336870026525197
2,Washington Spirit,1900-01-01 00:02:42.533,Goal,Shot,433,442,0 days 00:44:25.067000,0,0,7430,0.22061855670103092
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:19:28.893000,0,0,7430,0.29336870026525197
0,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:02:42.533000,0,0,7430,0.22061855670103092
4,North Carolina Courage,1900-01-01 00:23:21.573,Goal,Shot,442,433,0 days 00:23:46.027000,0,2,7430,0.29336870026525197
2,OL Reign,1900-01-01 00:35:08.880,Goal,Shot,4231,3412,0 days 00:10:14.280000,0,0,7443,0.2961826857532379
6,OL Reign,1900-01-01 01:14:59.640,Goal,Shot,4231,3412,0 days 00:18:34.160000,0,4,7443,0.2961826857532379
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,3412,4231,0 days 00:45:23.160000,0,0,7443,0.2781954887218045
1,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4231,3412,0 days 00:35:08.880000,0,0,7443,0.2961826857532379
7,OL Reign,1900-01-01 00:45:23.160,,Half End,4231,3412,0 days 00:18:29.440000,1,1,7443,0.2961826857532379
8,Portland Thorns,1900-01-01 00:45:23.160,,Half End,3412,4231,0 days 00:15:03.800000,-1,1,7443,0.2781954887218045
3,Portland Thorns,1900-01-01 01:00:26.960,Goal,Shot,3412,4231,0 days 00:09:10.280000,-1,1,7443,0.2781954887218045
4,OL Reign,1900-01-01 01:03:52.600,Goal,Shot,4231,3412,0 days 00:10:14.160000,0,2,7443,0.2961826857532379
5,Portland Thorns,1900-01-01 01:09:37.240,Goal,Shot,3412,4231,0 days 00:23:56.560000,-1,3,7443,0.2781954887218045
9,OL Reign,1900-01-01 01:14:06.760,,Tactical Shift,541,3412,0 days 00:00:52.880000,0,4,7443,0.17857142857142858
6,Chicago Red Stars,1900-01-01 01:01:16.127,,Tactical Shift,433,442,0 days 00:36:38.780000,1,1,7444,0.22061855670103092
3,North Carolina Courage,1900-01-01 01:25:26.907,Goal,Shot,442,433,0 days 00:12:28,-1,1,7444,0.29336870026525197
5,Chicago Red Stars,1900-01-01 00:48:42.200,,Half End,433,442,0 days 00:12:33.927000,1,1,7444,0.22061855670103092
4,North Carolina Courage,1900-01-01 00:48:42.200,,Half End,442,433,0 days 00:36:44.707000,-1,1,7444,0.29336870026525197
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:36:53.533000,0,0,7444,0.22061855670103092
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:48:42.200000,0,0,7444,0.29336870026525197
2,Chicago Red Stars,1900-01-01 00:36:53.533,Goal,Shot,433,442,0 days 00:11:48.667000,0,0,7444,0.22061855670103092
3,Utah Royals,1900-01-01 01:08:08.753,Goal,Shot,4231,433,0 days 00:28:28.360000,1,1,7445,0.2961826857532379
4,Utah Royals,1900-01-01 00:47:30.833,,Half End,4231,433,0 days 00:20:37.920000,1,1,7445,0.2961826857532379
2,Utah Royals,1900-01-01 00:06:09.700,Goal,Shot,4231,433,0 days 00:41:21.133000,0,0,7445,0.2961826857532379
5,Washington Spirit,1900-01-01 00:47:30.873,,Half End,433,4231,0 days 00:49:06.240000,-1,1,7445,0.22061855670103092
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:06:09.700000,0,0,7445,0.2961826857532379
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:47:30.873000,0,0,7445,0.22061855670103092
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:46:04.040000,0,0,7451,0.29336870026525197
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:46:04.040000,0,0,7451,0.22061855670103092
3,Washington Spirit,1900-01-01 00:46:04.040,,Half End,433,442,0 days 00:48:29.440000,0,0,7451,0.22061855670103092
4,North Carolina Courage,1900-01-01 00:46:04.040,,Half End,442,433,0 days 00:17:05.920000,0,0,7451,0.29336870026525197
2,North Carolina Courage,1900-01-01 01:03:09.960,Goal,Shot,442,433,0 days 00:31:23.520000,0,0,7451,0.29336870026525197
4,NJ/NY Gotham FC,1900-01-01 01:34:50.920,Goal,Shot,433,442,0 days 00:00:43.493000,-2,2,7456,0.22061855670103092
6,NJ/NY Gotham FC,1900-01-01 00:46:13.760,,Half End,433,442,0 days 00:37:01.413000,-2,2,7456,0.22061855670103092
5,North Carolina Courage,1900-01-01 00:46:13.760,,Half End,442,433,0 days 00:49:20.653000,2,2,7456,0.29336870026525197
3,North Carolina Courage,1900-01-01 00:26:39.867,Goal,Shot,442,433,0 days 00:19:33.893000,1,1,7456,0.29336870026525197
7,NJ/NY Gotham FC,1900-01-01 01:23:15.173,,Tactical Shift,352,442,0 days 00:11:35.747000,-2,2,7456,0.32567049808429116
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:15:39.427000,0,0,7456,0.29336870026525197
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:46:13.760000,0,0,7456,0.22061855670103092
2,North Carolina Courage,1900-01-01 00:15:39.427,Goal,Shot,442,433,0 days 00:11:00.440000,0,0,7456,0.29336870026525197
7,Orlando Pride,1900-01-01 01:22:17.399,Goal,Shot,433,433,0 days 00:10:46.120000,-1,5,7457,0.22061855670103092
10,North Carolina Courage,1900-01-01 01:21:30.479,,Tactical Shift,433,433,0 days 00:11:33.040000,1,5,7457,0.22061855670103092
6,Orlando Pride,1900-01-01 01:03:55.159,Goal,Shot,433,433,0 days 00:18:22.240000,-2,4,7457,0.22061855670103092
5,North Carolina Courage,1900-01-01 01:00:58.639,Goal,Shot,433,433,0 days 00:20:31.840000,1,3,7457,0.22061855670103092
4,North Carolina Courage,1900-01-01 00:56:36.199,Goal,Shot,433,433,0 days 00:04:22.440000,0,2,7457,0.22061855670103092
3,Orlando Pride,1900-01-01 00:51:53.279,Goal,Shot,433,433,0 days 00:12:01.880000,-1,1,7457,0.22061855670103092
9,North Carolina Courage,1900-01-01 00:45:05.120,,Half End,433,433,0 days 00:11:31.079000,1,1,7457,0.22061855670103092
2,North Carolina Courage,1900-01-01 00:30:36.067,Goal,Shot,433,433,0 days 00:14:29.053000,0,0,7457,0.22061855670103092
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:30:36.067000,0,0,7457,0.22061855670103092
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:45:05.120000,0,0,7457,0.22061855670103092
8,Orlando Pride,1900-01-01 00:45:05.120,,Half End,433,433,0 days 00:06:48.159000,-1,1,7457,0.22061855670103092
6,Orlando Pride,1900-01-01 00:46:34.003,,Half End,442,442,0 days 00:32:00.275000,-3,3,7471,0.29336870026525197
4,North Carolina Courage,1900-01-01 00:39:47.972,Goal,Shot,442,442,0 days 00:06:46.031000,2,2,7471,0.29336870026525197
5,North Carolina Courage,1900-01-01 00:46:34.003,,Half End,442,442,0 days 00:46:14.831000,3,3,7471,0.29336870026525197
3,North Carolina Courage,1900-01-01 00:38:33.100,Goal,Shot,442,442,0 days 00:01:14.872000,1,1,7471,0.29336870026525197
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,442,0 days 00:36:12.462000,0,0,7471,0.29336870026525197
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,442,442,0 days 00:46:34.003000,0,0,7471,0.29336870026525197
2,North Carolina Courage,1900-01-01 00:36:12.462,Goal,Shot,442,442,0 days 00:02:20.638000,0,0,7471,0.29336870026525197
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,4231,0 days 00:47:30.135000,0,0,7472,0.19642857142857142
1,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,4231,4321,0 days 00:47:30.135000,0,0,7472,0.2961826857532379
3,OL Reign,1900-01-01 00:47:30.135,,Half End,4321,4231,0 days 00:43:48.789000,0,0,7472,0.19642857142857142
4,Portland Thorns,1900-01-01 00:47:30.135,,Half End,4231,4321,0 days 00:41:30.284000,0,0,7472,0.2961826857532379
5,Portland Thorns,1900-01-01 01:29:00.419,,Tactical Shift,4231,4321,0 days 00:08:46.779000,0,0,7472,0.2961826857532379
2,OL Reign,1900-01-01 01:31:18.924,Goal,Shot,4321,4231,0 days 00:06:28.274000,0,0,7472,0.19642857142857142
13,Utah Royals,1900-01-01 01:27:58.347,,Tactical Shift,4231,451,0 days 00:06:56.586000,2,4,7473,0.2961826857532379
5,NJ/NY Gotham FC,1900-01-01 01:03:02.478,Goal,Shot,4321,4231,0 days 00:10:00.685000,-3,3,7473,0.19642857142857142
12,NJ/NY Gotham FC,1900-01-01 01:27:28.089,,Tactical Shift,451,4231,0 days 00:07:26.844000,-2,4,7473,0.37058823529411766
11,Utah Royals,1900-01-01 01:25:28.261,,Tactical Shift,4231,442,0 days 00:02:30.086000,2,4,7473,0.2961826857532379
10,Utah Royals,1900-01-01 01:14:52.196,,Tactical Shift,4231,442,0 days 00:10:36.065000,2,4,7473,0.2961826857532379
9,NJ/NY Gotham FC,1900-01-01 01:13:03.163,,Tactical Shift,442,4231,0 days 00:14:24.926000,-2,4,7473,0.29336870026525197
7,Utah Royals,1900-01-01 00:46:11.116,,Half End,4231,4321,0 days 00:28:41.080000,3,3,7473,0.2961826857532379
8,NJ/NY Gotham FC,1900-01-01 00:46:11.981,,Tactical Shift,451,4231,0 days 00:16:50.497000,-3,3,7473,0.37058823529411766
4,Utah Royals,1900-01-01 00:28:00.108,Goal,Shot,4231,4321,0 days 00:18:11.008000,2,2,7473,0.2961826857532379
3,Utah Royals,1900-01-01 00:24:02.104,Goal,Shot,4231,4321,0 days 00:03:58.004000,1,1,7473,0.2961826857532379
2,Utah Royals,1900-01-01 00:06:31.353,Goal,Shot,4231,4321,0 days 00:17:30.751000,0,0,7473,0.2961826857532379
1,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4321,4231,0 days 00:46:11.116000,0,0,7473,0.19642857142857142
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,4321,0 days 00:06:31.353000,0,0,7473,0.2961826857532379
6,NJ/NY Gotham FC,1900-01-01 00:46:11.116,,Half End,4321,4231,0 days 00:00:00.865000,-3,3,7473,0.19642857142857142
7,Chicago Red Stars,1900-01-01 01:11:27.728,,Tactical Shift,4231,4321,0 days 00:06:49.863000,2,2,7474,0.2961826857532379
6,Washington Spirit,1900-01-01 01:10:51.484,,Tactical Shift,4321,4231,0 days 00:23:58.302000,-2,2,7474,0.19642857142857142
3,Chicago Red Stars,1900-01-01 01:00:57.654,Goal,Shot,4231,433,0 days 00:10:30.074000,1,1,7474,0.2961826857532379
5,Washington Spirit,1900-01-01 00:46:50.383,,Half End,433,4231,0 days 00:24:01.101000,-1,1,7474,0.22061855670103092
8,Chicago Red Stars,1900-01-01 01:18:17.591,,Tactical Shift,4231,4321,0 days 00:16:32.195000,2,2,7474,0.2961826857532379
2,Chicago Red Stars,1900-01-01 00:33:19.562,Goal,Shot,4231,433,0 days 00:13:30.821000,0,0,7474,0.2961826857532379
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:50.383000,0,0,7474,0.22061855670103092
0,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:33:19.562000,0,0,7474,0.2961826857532379
4,Chicago Red Stars,1900-01-01 00:46:50.383,,Half End,4231,433,0 days 00:14:07.271000,1,1,7474,0.2961826857532379
6,Chicago Red Stars,1900-01-01 01:33:36.325,Goal,Shot,4222,4222,0 days 00:00:42.978000,-4,4,7475,0.38636363636363635
5,North Carolina Courage,1900-01-01 01:28:16.838,Goal,Shot,4222,4222,0 days 00:06:02.465000,3,3,7475,0.38636363636363635
